idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2439	2450	6.76314928291169	-2.3153132750392	-0.0650511771333923	0.968096738928528	0.0132758236054077	-0.00951961017752805	-0.250043663398247
2440	2447	4.38249660432719	-1.02045752708524	-0.0482241337178501	0.984560548586999	0.00284441863290041	0.00225415443542285	-0.175006726260707
2441	2449	5.07631900822208	-1.24808518848878	-0.0313943673435427	0.983197731850665	0.00559901364762823	-0.00841442675984991	-0.18226373350775
2442	2456	9.22501443014948	-2.91191509949925	-0.01881738534322	0.977352338745957	0.0169912697141029	-0.00032398411910247	-0.210935055729486
2443	2453	6.65505483858353	-1.60932522988829	-0.00453924630312266	0.985025431338786	0.00863565075997567	0.00169377150680253	-0.172184367147178
2444	2455	7.47804292697783	-1.69690070311701	0.00716060807864412	0.987393253296054	0.0128456897695582	0.00255491346924607	-0.157743538748638
2445	2457	8.33916825463784	-1.75348787823588	0.0218504550310145	0.990183515307133	0.0163220014940739	-0.00304083503661437	-0.138783830482937
2446	2455	6.292921679419	-0.999045304948002	0.00935045697341005	0.993758333002341	0.0137446909354612	0.00318310167804944	-0.110658605283118
2447	2453	4.21868670965762	-0.478988458599963	0.0027098504611587	0.996894519118517	0.00824795947358943	0.00315585930328219	-0.0782517058474751
2448	2458	7.23515088481116	-0.835200820622106	-0.0596428314611213	0.997066295794431	0.0144005217257634	0.00262815553900948	-0.0751300177243514
2449	2457	5.81106431587462	-0.496191896910909	-0.0995177205157568	0.998188386302752	0.0107926288113101	0.00824608210858751	-0.0586128547633378
2450	2462	9.00521364882652	-0.72788129148014	-0.131381249642972	0.998778092259007	0.0151414016680866	0.00920971780983685	-0.0461328676416992
2451	2453	1.4586974856282	-0.0345667413973159	-0.0211564639595373	0.999787860638289	-0.000673594693098999	0.0106906418811234	-0.0175923326103062
2452	2465	10.0161869171085	-0.522162950021219	0.0645951698905741	0.999362524672228	0.0256308380708991	-0.00783098362144704	-0.0235855912805861
2453	2459	4.49661967993273	-0.130408927484578	0.0234676113167293	0.99978450843017	0.0125390194599196	-0.00367583463530288	-0.0161306519943096
2454	2457	2.22322418035954	-0.0450667110668412	0.0161412212317985	0.999907267383528	0.00927208234670831	-0.00448988972436226	-0.00890651518973345
2455	2457	1.48799839517426	-0.0265167728922643	0.0163916953641357	0.999964743729399	0.00505298023270973	-0.00471340037304975	-0.00477101099223934
2456	2467	8.7712434761586	-0.160328419332282	0.220439492787727	0.999638505919997	0.0249232244176392	-0.0100840478219765	-4.84374724804701e-05
2457	2460	2.32166366548501	-0.0204814512221341	0.0188542440884642	0.999996435571716	0.00187267065920558	0.00101128340574199	-0.00161222031317709
2458	2460	1.55865540191555	-0.0140916928700068	0.0133235231390636	0.999996690435512	0.00113986489665051	0.00213430826573627	-0.000874387938374321
2459	2471	9.99074135878056	-0.0512953321549017	0.214899116132695	0.999861822590723	0.0143055468459112	0.00534900395687691	0.00656317085455378
2460	2469	7.44163745232708	-0.0713213628433803	0.219645901779597	0.999778513208347	0.0201798443346815	-0.000237657398061254	0.00597008613815392
2461	2471	8.41483873009707	-0.0114431686943642	0.226638465186874	0.999900788394924	0.0115889838371679	0.00305782984776868	0.00739989847586662
2462	2465	2.43725413826977	-0.0361706101109881	0.0671261393334988	0.999893508324019	0.0109675891919295	-0.00948661572346083	0.0016395489981532
2463	2470	5.94228537021162	-0.0272998945659522	0.100151022733977	0.999872386556177	0.0123686588851575	0.00770856177054628	0.00654254959995762
2464	2470	5.13197539158854	-0.0181157529081448	0.0513946830063818	0.999891478065866	0.0078845104731662	0.0109562334362547	0.00590148580841813
2465	2476	9.73904141344643	0.0987541515330431	-0.0539273120603634	0.999942930279021	-0.00714387404305917	0.00468493903467845	0.00641502883109384
2466	2469	2.58914306878786	-0.00800724390521664	0.019161695424059	0.99993859805821	0.00154177396625968	0.010504783374089	0.00317373166503657
2467	2473	5.29859679895459	0.0639203990938506	-0.0136250690712067	0.999860135518073	-0.012234314770839	0.0105546728829984	0.0043162280061984
2468	2472	3.53643227115845	0.0478322783351509	0.012264832436003	0.999880571556422	-0.0119308305707363	0.00942594331154916	0.00276577269198827
2469	2474	4.46021410394459	0.0542567659242852	0.0299335368595271	0.999924655422992	-0.0117211866991289	-0.00275641760537861	0.00238734613318968
2470	2481	10.2824294051575	0.0754812077048137	0.125526303185711	0.999825405524628	-0.0183493915177403	0.00251123916505011	-0.00248031778163709
2471	2474	2.69544795186951	0.0242523040333222	0.0329180737771523	0.999962487520372	-0.0057478557146688	-0.00639372818045515	0.00105164000823081
2472	2478	5.55848060119568	0.0276290779366379	0.114472702611036	0.999960720690201	-0.00689726241899174	-0.005469440422479	-0.00103444155114129
2473	2476	2.75060807922987	0.00993584823299136	0.037216955776992	0.999964364872418	-0.00203368629636381	-0.00819107453943781	0.000198502491171325
2474	2484	9.70888859255572	0.0352963614350793	0.0500696238057458	0.999958620548917	-0.00781277785012437	-0.00331934677657799	-0.00327102875988207
2475	2482	6.77782117362773	0.0214995847803322	-0.0119869904444017	0.999922799648537	-0.00884022652285299	0.0077283214691523	-0.00406425704468442
2476	2485	8.91004481582323	0.0456706367144621	-0.000529628162059029	0.999960788194044	-0.0069709133629346	0.00507907283124208	-0.00200784969755904
2477	2485	7.96001679617818	0.0493494875764845	0.0347665475334353	0.999983473978781	-0.00498547167146837	0.00243950793914336	-0.00149854681485126
2478	2483	4.93309588318467	0.0313167488588047	0.0292766153186268	0.999983221364323	-0.00400096167625225	-0.00354479732406484	-0.00223242187504018
2479	2481	1.9704632477905	0.00723759326408416	0.0125004411857713	0.999992443447265	-0.00244292292219942	0.00264018492346369	-0.00147465234363618
2480	2490	10.3399440744259	0.141126308144837	0.203631457118391	0.99997983931824	0.000698057025680331	-0.00503855455718795	0.00380087377185683
2481	2483	1.99331026598125	0.0290023761784981	0.0412260722662362	0.999961237633103	0.000436818281788039	-0.00879378717356774	-4.15717225423896e-05
2482	2488	6.23635243786219	0.106699356901065	0.105203911906721	0.999991744305748	0.00126786976628715	0.001226453928694	0.00366055151086718
2483	2488	5.23889468926363	0.0901120742004308	0.0291934668443813	0.999968617231479	0.000962853812861107	0.00709575209251207	0.00338936084533738
2484	2486	2.11618140610201	0.0460639953640145	0.0226841531640356	0.999939635383507	-0.00042157467423355	0.010837353672261	0.00176057640456572
2485	2489	4.22451732899389	0.0536978177226342	0.0283794893079516	0.99999612109348	0.00132970489057888	0.000792377605397747	0.00231556054312248
2486	2494	8.52518542864891	0.108757037084065	0.15660674915617	0.999992136548934	-0.00191470309569428	-0.000480052650473925	0.00343952057787449
2487	2490	3.17550531043081	0.0283732532214049	0.0529892517933218	0.999978832713297	0.000826107793018569	-0.00623057647226093	0.00168273232883871
2488	2491	3.19587929815624	0.0277691108617642	0.0551069670747913	0.999994767956639	0.000452831394794173	-0.00281187884836236	0.0015337341419964
2489	2494	5.36473885447967	0.0648269343405918	0.0587231485656457	0.999983299759104	-0.00317285186140108	0.00449436428964306	0.00177028347772852
2490	2495	5.37336599332777	0.0608928146359332	0.0437981248574804	0.999976230415437	-0.00263024830623671	0.00622031025021878	0.00138857422230539
2491	2494	3.22160681835881	0.0367155842074357	0.0292833613811812	0.9999881466711	-0.00229599538712689	0.00421921634208736	0.000795698396809125
2492	2495	3.22503208195713	0.0359337682915122	0.0287074769206709	0.999988538399853	-0.00260633958895728	0.00397507662289358	0.000573435885096239
2493	2502	9.59905163564568	0.0805228032869295	0.120574606181425	0.999977234886686	0.00206281425754762	-0.00554579102529596	0.00324325571301342
2494	2499	5.3436806585877	0.0342829097920772	0.0727778444059194	0.999989204241817	0.0020610884522368	-0.00396845897847423	0.0012627935479983
2495	2497	2.139520111296	0.010672164413396	0.0316280562935802	0.999996229172926	0.00167839939418095	-0.00217285229979791	5.76913045941203e-05
2496	2505	9.55687175119169	0.0908483533403273	0.199084508828384	0.999993844349591	0.000652242986678022	0.000289552767423661	0.00343540408212616
2497	2503	6.36782917261706	0.0574656488285743	0.114283090061023	0.999990137185607	0.000681469130652137	-0.00283039529424789	0.00335410104391346
2498	2507	9.51765747121235	0.104097792085494	0.103812421862255	0.999992969164108	-0.00319133656981521	1.89182575425586e-05	0.00196891730379278
2499	2503	4.24129017612834	0.036613534247346	0.0597781661542107	0.999997242679351	0.000199022869040351	0.000131171153213462	0.00233619727810056
2500	2506	6.34336036906798	0.0615579199521231	0.0695378014877613	0.999991888951857	-0.00304651081987962	0.00232758892380316	0.00123415239020951
2501	2504	3.18730803301797	0.0264863130280731	0.0304419997307997	0.999969622082454	-0.00163073691808977	0.00751585951587891	0.00126785847605379
2502	2508	6.31701814811671	0.0528853845449601	0.0134628362812276	0.999981287654519	-0.005270931688678	0.00292720286073617	-0.00103590702037666
2503	2505	2.12197694819389	0.0153643723186726	0.0244513822697761	0.999986448705727	-0.00126063680441765	0.00505044002410949	7.90905730205366e-05
2504	2506	2.09858202047519	0.0145846111182171	0.028092877226666	0.999995877487891	-0.00118812629734312	-0.00252603797261504	-0.00067267769852707
2505	2509	4.18906343981462	0.0309465451210081	0.072953648361171	0.999975627296634	-0.00485314413151725	-0.00447186065564953	-0.00227909346409752
2506	2512	6.31351054231966	0.0582891145629785	0.0432101108245745	0.999969034854825	-0.00726544755446108	-8.26212336031106e-05	-0.00302254480127779
2507	2509	2.10307967977593	0.0188003572622709	0.0216726989461357	0.999994923151874	-0.00283615435557314	0.000661930692437049	-0.00129296044290212
2508	2510	2.11835161948625	0.0217880995403681	0.0119190330031366	0.999992947062564	-0.00244615895017091	0.00255393353872102	-0.00126473514929857
2509	2518	9.44147262897455	0.126461847102835	-0.0624865209537421	0.999960381697799	-0.0078122968763454	0.00372392466550373	-0.00208217131712733
2510	2515	5.25197076859895	0.077864665591849	-0.0347592296117586	0.999990407464985	-0.00372520766805209	-0.00211857205176724	-0.000905239363661937
2511	2519	8.36051696469251	0.120418266128814	-0.0369773475310644	0.999995828088027	-0.00250611250453171	0.00126587255214896	-0.000678802870184967
2512	2516	4.19263869589409	0.0631394011164406	-0.0299489571071232	0.999996843186386	-0.00239675517562414	0.000406258896817555	-0.000635716602699247
2513	2522	9.33478021424421	0.129882334909548	-0.0685988430735967	0.999996363897618	-0.000993635910625835	0.00125250550995789	0.00217166046331436
2514	2516	2.09432719489965	0.031091501849893	-0.0171762714937194	0.999992485825392	-0.00142737943773478	0.00356698518913795	-0.000517201464006488
2515	2518	3.12884008833705	0.0524060327544727	-0.0242978128378485	0.999984653994926	-0.00305405654272714	0.00459193236486011	-0.000527892448734672
2516	2525	9.27176961096679	0.169042947807643	-0.000436657301584385	0.999946704245022	-0.000626393461550811	0.00757900387624235	0.00698247814122723
2517	2524	7.20486895880201	0.116466684002635	0.0240661155080352	0.999973831370202	0.00329419941615577	0.00237405087723818	0.00598737901237879
2518	2527	9.21868754084391	0.196400186036387	0.0331515172010584	0.999935786069804	0.00270352684805507	0.00352712084771795	0.0104246869531483
2519	2528	9.18998255421387	0.212762927851579	0.0268122936937084	0.999929080915359	0.00230664460672995	-0.000244200924045678	0.0116813054207231
2520	2523	3.07341409180719	0.0485401857888557	0.0101673629658645	0.999993476106952	0.000738284220717042	-0.00164893910343258	0.00312788743037925
2521	2523	2.04628826787334	0.0314735790750763	0.00159038908927462	0.999997423203271	0.000315366749495038	-2.92286068563717e-05	0.00224794935905377
2522	2524	2.05694537214537	0.0301534245772618	-0.00124042139954267	0.99998231552466	0.0014642239404478	0.00498596339809694	0.00289220593727452
2523	2531	8.12195692572145	0.211813761457346	-0.0198935363292193	0.99990769818543	0.0030158272215678	0.000448715319980104	0.01324003588542
2524	2534	10.0971315355244	0.316408510304732	0.0800843433984014	0.999782252295093	0.00154132747649491	-0.00886096585833977	0.0188296465558629
2525	2528	3.03468776589089	0.0494713651840816	0.0310238586149406	0.999964604532392	0.00310480643142478	-0.00614226852732085	0.00483966907320334
2526	2535	9.06159159532917	0.277784842089967	0.155150703650014	0.99977720451181	0.004247016412308	-0.00929203469481464	0.0184705788045176
2527	2529	2.01069150296751	0.0267678739434735	0.00779884419187613	0.999957515900097	0.00373885315687284	-0.0077991006670353	0.00318769521183398
2528	2534	6.0408484373293	0.159225672724679	0.0326811441670848	0.999896689977894	0.00185103439141383	-0.00642707083859299	0.0127230422214215
2529	2538	9.0326485937545	0.325616410636678	0.0184951829545928	0.999756830062319	-0.00342837685841061	0.00326697194671377	0.0215372670076866
2530	2532	2.01688433791582	0.040676422867377	0.00386082819007141	0.99998846719164	-0.000416116978608628	-0.00019748255423669	0.0047805157687749
2531	2534	3.0074032469351	0.0763090221800531	0.0140557600733676	0.999960172829877	-0.00221444999748928	-0.00471046862534326	0.00724985865939108
2532	2537	5.01161383588391	0.14187652356759	0.0222570198736787	0.999909309263544	-0.00263912050281702	0.00324237543611792	0.0128021596851499
2533	2541	7.9879574898736	0.313635074804905	-0.0143706161479541	0.99966747416623	-0.0200604162282936	0.00616365147997929	0.0149843316598117
2534	2543	8.97022070859125	0.347158624861076	-0.0226453806811019	0.999667687124634	-0.022910469886328	0.00267025646098385	0.011510665441453
2535	2538	2.98961011480418	0.0679286634439855	0.0119570367685984	0.999960563951434	-0.00311209567153066	0.00284454928397561	0.00781626137179132
2536	2545	8.9604481137337	0.272664572988909	0.0859879829249563	0.999737131753995	-0.0226512485725624	-0.00257554322498931	0.00244026791452762
2537	2545	7.96918807096943	0.216370275592593	0.0685461107417749	0.999733007345314	-0.023015765252725	-0.00203555670030521	-0.000212327683513541
2538	2545	6.97393532054283	0.167757237309837	0.0630870524311288	0.99976787575139	-0.0213160947785134	-0.00201626822766987	-0.00239862072468748
2539	2546	6.98578060096096	0.12492400671964	0.0721352813652236	0.999854192027479	-0.0158668863659868	-0.000207217113864259	-0.00630822187263112
2540	2544	3.98138335559219	0.0786651290620052	0.0342348964788523	0.999943362146575	-0.0097006140249091	-0.00367132942551134	-0.00238577593106186
2541	2546	4.99471957081294	0.0507709192952668	0.0522835426451211	0.999957193559481	-0.00555472440970745	-0.000171372866003647	-0.00739775078793055
2542	2552	10.0367685955369	-0.0621505154919548	0.0446752099368497	0.999612095985329	-0.011989460382297	-0.00197587010596439	-0.0250600546065427
2543	2551	8.03645894983879	-0.0295117766654819	-0.00390449571591637	0.999716281446244	-0.0104768633064316	0.0025825099004226	-0.0212349379365002
2544	2554	10.0731780327406	-0.15897253874712	-0.0139428406307529	0.999607014221592	-0.0052805174690152	0.00460647950052455	-0.0271424685845707
2545	2550	5.03531258566329	0.00263330971387103	0.0018634334929081	0.999847735322049	-0.00710127762919275	0.00569866186652019	-0.0148863454324595
2546	2555	9.07495584751443	-0.161889111919829	0.0462857140247187	0.999702805415022	-0.00109529504166931	0.00127492306550969	-0.0243202743669567
