idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1568	1574	4.09787217695054	0.0318417726076352	0.00161045561044127	0.999928002345853	0.00431139986169669	-0.00817020342668396	0.00765831129104737
1569	1572	2.03348159374945	0.000888949586111154	3.87234546239814e-05	0.999977791190868	0.00493503964392137	0.00178430683228051	0.00410837654974868
1570	1573	2.07640807520643	0.0198151658540367	0.0161783756100633	0.99997917870273	-0.00137725031256362	-0.00471712551126262	0.00418259124238231
1571	1580	6.87105807318038	0.0851697921973864	0.12378159860926	0.999921795769872	-0.0056355732618447	-0.00906614797771477	0.00651518374348439
1572	1576	2.93650477142436	0.0259887378708515	0.0367020694347483	0.999929344048955	-0.00290080666459206	-0.0110586917567649	0.00325539047586096
1573	1580	5.47572548249823	0.0359426684512332	0.0470822075812707	0.999982291761974	-0.00286889182256034	-0.00368165870476859	0.00369201995705151
1574	1581	5.59898460733999	0.0309297032213046	-0.00505173296937254	0.999992820988745	-0.00171288150208847	0.000199805661667219	0.00337403106536428
1575	1583	6.6035158252136	0.0506067009243652	-0.0290661270655987	0.999972799049795	-0.00183707092369781	0.00596719322812531	0.00392669529217453
1576	1587	9.46474124657409	0.0901076837647402	-0.0128888722914374	0.999952589362007	-0.0028041367464764	0.00835269906971548	0.00414587307747352
1577	1583	5.0421424735924	0.0432720896776482	0.0279450108557022	0.999988088106995	-0.0039168317983548	0.000540693301119111	0.00286176930150169
1578	1586	6.94072715487655	0.0673498363116688	0.0744896082132279	0.999984357306697	-0.00417347685332931	0.00158881212106949	0.00336792353090483
1579	1585	5.21413029239017	0.0427858513856197	0.0461279193377802	0.999993470505089	-0.00212951497548551	0.00157961571512963	0.00245538741343753
1580	1590	9.05747440771483	0.06597028063952	0.0325002491989551	0.99999351560964	-0.00260622415304455	0.0024851077209003	-2.39572947249317e-05
1581	1583	1.74819337208499	0.0143244619277525	0.00941454922093177	0.999994992155858	-0.0013494023950479	0.00278646347394338	0.000656047019012839
1582	1592	9.30302829165045	0.0321664066144928	0.00647686210758614	0.999977604401635	-0.00221905882505478	0.00566713046888292	-0.00278390110223461
1583	1585	1.79210921445339	0.00719531811382631	0.0116580092198262	0.999996202801953	0.00044274404690674	0.00260501426628517	0.000782470483412571
1584	1586	1.81529469544648	0.00743820029924138	0.0153500692169996	0.999997540086808	0.000119331078942911	0.00215544959247177	0.000509526723110865
1585	1594	8.61430904202931	-0.0195641508442883	0.0738914807126727	0.999983644409483	-0.00122347077230059	0.00123035237315903	-0.00544979502691722
1586	1595	8.70296186921804	-0.0415239346289631	0.094331614190828	0.999980892499761	-0.000173250639229979	-5.55412428103899e-05	-0.00617912087340066
1587	1594	6.77573777695098	-0.0295866770205205	0.078787060527273	0.99998439260008	-0.000993570773100521	-0.000483867455366631	-0.00547660895562544
1588	1594	5.84241314286149	-0.0271645540927111	0.0518844774635467	0.999987307142841	-3.34486664697228e-06	0.000735261354870156	-0.00498446915552429
1589	1591	1.92872109685567	-0.000601197442229243	0.0130118267815118	0.999998315482783	-8.94364378294796e-05	0.000917078849187756	-0.00158745050475514
1590	1597	6.96323053030603	-0.0512599011528626	0.0376566003976972	0.999987152079344	0.00203275912829639	0.00189598733241188	-0.00423896197248808
1591	1595	3.97144981669521	-0.0207579062618266	0.0301091978886984	0.999993992759283	0.00101008904885925	0.00114981413519058	-0.00310999886073521
1592	1598	6.03173417072333	-0.0347878196362104	0.0545336983970851	0.999995774908618	0.00176115828230498	-0.000145960173476559	-0.00230806889968413
1593	1602	9.18088046150503	-0.0316542805815615	0.101818160567449	0.999998489070429	-0.000186097869390453	-0.00172474659160286	0.000111685437434311
1594	1595	1.00282150432647	-0.00263126722431445	0.00919084193690879	0.999999652195911	0.000619073372587192	4.76214634683852e-05	-0.00055685582763783
1595	1601	6.14148948211935	-0.00666958479677281	0.0706862935392151	0.999998515320786	-0.00137569288248583	-0.000329118693408112	0.00098412712758668
1596	1598	2.03811274171287	-0.00443160812407063	0.0217420878395583	0.999999912506154	0.000173989474133982	-0.000348950628194062	0.000151488633589639
1597	1604	7.26641179737751	0.014506371643013	0.0802835243756888	0.999989168310929	-0.00401136730172571	0.000980008935587759	0.00214750452247257
1598	1599	1.02786797873569	-0.00291916068244995	0.00994951128417157	0.999999395668934	0.000585246646541158	0.000873733880872206	0.000320526495337006
1599	1602	3.11032108560573	0.0052323787940208	0.039826493480723	0.999994347750613	-0.00252368066858448	-0.00186488085217417	0.00120736163421257
1600	1603	3.13117520029327	0.00329141437483684	0.0397411998918836	0.999996999775842	-0.00156115765790854	-0.00160111358307885	0.000999830674021487
1601	1602	1.04041186019058	-0.00182416398830254	0.0111398324752309	0.99999906981893	0.000181632789492288	-0.00129096513871969	0.000400973584793709
1602	1605	3.15966548254068	0.00328764224161604	0.030993364025358	0.999994294532906	-0.00199801295400905	0.00262184734105959	0.00073808020689312
1603	1608	5.29430578469646	-0.00755546098942793	0.0435097189910827	0.99999160556905	0.00076386247213472	0.00402548319753798	2.81173065490414e-05
1604	1608	4.23980421414165	-0.013367289783353	0.0456654564049815	0.999994849320069	0.00208204296728126	0.00243512966577692	-0.00019124310893907
1605	1606	1.06159261780684	-0.00426424261284716	0.00864472974253929	0.999999088584138	0.00134622814793698	5.58784709314619e-05	-8.58968206991183e-05
1606	1608	2.12473244112341	-0.00804282260784067	0.0264359177645816	0.999998063680278	0.000761566563148575	0.00178103838064029	-0.000347209375513979
1607	1615	8.50939949182494	-0.00355254418362259	0.119726003885611	0.999978455436893	-0.00557657640160093	0.00346212199684861	6.45674996930169e-05
1608	1611	3.19121819751332	-0.00163762484529849	0.0456259669546827	0.999998038542496	-0.00160801970075976	-0.00115597051918532	3.02648385374961e-05
1609	1616	7.45263194049482	0.0066395668162557	0.106694158102143	0.999957481847844	-0.00631993430229352	0.00670018183461711	0.000447761449475343
1610	1619	9.5647781052776	0.00834593018526442	0.104511239890104	0.999973646931305	-0.00720594455125248	-0.000799403052913212	0.000375181009477636
1611	1616	5.32547146972587	0.00407314549317728	0.0688965963567221	0.999961662185892	-0.00446722546523193	0.00751902749588004	0.000426943305731902
1612	1617	5.32996429116502	0.00466001554938786	0.0396341654690757	0.999952784095615	-0.00437339936400416	0.00865274273440581	0.000658027814194993
1613	1615	2.13574091462349	0.000778100934618484	0.0207146259388149	0.999982586823364	-0.00147712274194243	0.00569956397267687	0.00039890973867146
1614	1619	5.31523053690701	0.0022875088042773	0.0226260736474173	0.999998326731317	-0.00172902901015258	0.000304943643591439	0.0005138118562805
1615	1621	6.36964005812713	-0.00294680374835856	0.0797953303696392	0.999981922932226	-0.0012828650317993	-0.00585213798972279	-0.000510438074104505
1616	1622	6.3677316062957	-0.00729126418804098	0.137613019392321	0.999959611766551	-0.00100858702181233	-0.00888822106253249	-0.00087012312459175
1617	1620	3.16883167029446	-0.000978020156010141	0.0590787843437169	0.999951546776623	-0.000957110893183097	-0.00978223651966681	-0.000543954456074544
1618	1623	5.3196241262749	-0.0187090962164402	0.0949900688731021	0.99998523878509	0.00242186129661063	-0.00475203208858451	-0.0010368176388976
1619	1624	5.33267293670791	-0.0227835517065693	0.0599747551929294	0.999994612161187	0.00313640648434447	-0.000529436461745922	-0.000811356884705992
1620	1624	4.27460860477393	-0.0179020833768775	0.03057738657302	0.999992034974964	0.00343672085415979	0.00200091282063679	-0.000339535395502376
1621	1627	6.4065411317563	-0.0223695146317494	0.0586137144154449	0.999989309774067	0.0044671886874414	-0.000639562787813808	0.00100773124190908
1622	1630	8.55833266467741	-0.0202352240983337	0.0985488506513509	0.999972478460985	0.00593050946035521	0.00359848827146198	0.00263101887039068
1623	1629	6.41177957042381	-0.0162176752020139	0.0856989637317644	0.999987205863579	0.00424889987450328	0.00138649908730724	0.0023690882821551
1624	1626	2.13237156474802	-0.00792790623633039	0.0274394482738407	0.999997274263508	0.00147284725498127	-0.00170955396124168	0.000599676388818477
1625	1628	3.20438741084512	-0.009131117209276	0.0476167344608946	0.999997242402014	0.00164751450702322	-0.000862988298672518	0.00143392311966941
1626	1630	4.28819649524216	-0.00818680877650133	0.0501165342475829	0.999986341720661	0.00200057158868246	0.00442064663432348	0.00194215570486515
1627	1630	3.22161239785775	-0.00853039557294755	0.0321669734615126	0.999984933038285	0.00155511251693906	0.00506568292380357	0.00143324038137439
1628	1633	5.35624481973354	0.00340027324060038	0.0522702625376765	0.999996162685967	-0.00138147740497392	-0.00157974058501373	0.00180846708669137
1629	1638	9.67474422475875	0.0174184451973344	0.146363117152846	0.99998990805128	-0.00321939462362132	-0.000700030940057458	0.00305438218506279
1630	1633	3.20690448628615	0.00332188111236073	0.0519814058624812	0.999982776938056	-0.00212952289950074	-0.00539361029725437	0.000905498446624484
1631	1636	5.37854422035338	0.00919025046221151	0.0940950997706896	0.999994255283284	-0.00296316879023148	0.000790647815994789	0.0014435744465081
1632	1635	3.22856325870988	0.00599344956598311	0.0422653159728156	0.999997271788592	-0.00168822157716503	0.00142885468619904	0.000751463614734407
1633	1641	8.63064831602704	0.0288061619303439	0.0818704464315091	0.999976252575732	-0.00486380836073709	0.00243101143863723	0.00423412756190484
1634	1635	1.08163038784924	0.000796283151755402	0.0122665496176207	0.999996653506147	-7.5798038948693e-05	0.002573571562766	0.000252904279895102
1635	1639	4.31232259480819	-0.000563819337853335	0.060817782146585	0.99999609459919	-0.00191251761701093	-0.000581007313533905	0.00195332875705224
1636	1643	7.55206727163377	0.0379656117336302	0.147334462063454	0.999965015902921	-0.00394430448245761	-0.00374552083909641	0.00635456576520888
1637	1644	7.55807540088442	0.0437362718225103	0.144665890189664	0.99996508621702	-0.00153291201925578	-0.00369241795034446	0.00733775015996711
1638	1642	4.31897296103481	0.0232495665025279	0.0721739055022201	0.999982761514144	-0.00393073864984061	-0.00201187619464732	0.00387018376707241
1639	1642	3.24036156011368	0.0157970787214993	0.0511645643579919	0.999991159274124	-0.00231725422433759	-0.00141383513437957	0.00321135122119556
1640	1644	4.32535250948992	0.0136518321869671	0.0698794904845917	0.999979456397479	0.00300125151199191	-0.00173859962283695	0.00539041220272305
1641	1650	9.7623718178616	0.116505162048431	0.202415721395746	0.999937983939262	0.00209674483356221	-0.000320672692926388	0.0109329367331491
1642	1646	4.32429093180216	0.0162911903457091	0.0703151317155954	0.999971414997783	0.00340204756313845	-0.00450878515103673	0.00502654117375012
1643	1650	7.60073113887616	0.0667886640577005	0.154020564186742	0.999966735945139	0.0017476979920069	0.000729754168339977	0.00793347425825063
1644	1645	1.08056766807751	0.00136920768364111	0.0186846408961663	0.999998380864733	0.000362845300523129	-0.00147844268664822	0.000959592841549451
1645	1649	4.34467365429156	0.0280771627804025	0.0777043230391527	0.999989413916298	-0.00117662378794826	0.000624641625317743	0.00440425188203358
1646	1647	1.08401034663344	0.00294329852888591	0.0139692242632534	0.999999227907494	-0.000323063263279256	-0.000420828987006056	0.00112370703825779
1647	1651	4.36714107236251	0.0345064273404097	0.0458116334592058	0.99996561737247	-0.00136033647394686	0.00690318491789815	0.0043885755731325
1648	1652	4.36956057543223	0.0352327281030876	0.043849981958468	0.999983551167864	0.000201461304892297	0.00357617971907068	0.00447970374772266
1649	1654	5.45564264269143	0.0484690784966873	0.0764237144205076	0.999978066295218	0.00104865293760638	-0.0027509649423604	0.00593291221742148
1650	1658	8.73772305664295	0.125483020173121	0.180224134696116	0.999947066095367	-0.00015074434335205	-0.00246387943275412	0.00998857254821036
1651	1656	5.45394051676926	0.0538103681866995	0.121543935134149	0.99996829463755	0.00141355730870788	-0.00452926118692539	0.00639510504253893
1652	1659	7.65363761672289	0.109613930330388	0.143701439157097	0.999959502920553	-0.000591307309009082	-0.00149833835135528	0.00885425641887296
1653	1659	6.56330466137692	0.0897736513549568	0.0931564648783628	0.999969495537129	-0.00114934741231986	0.00116239378032598	0.00763779002357776
1654	1661	7.67088148070771	0.119591985429328	0.0850395444640173	0.999957362591361	-0.000197638772370194	0.00201759812062164	0.00900906410617571
1655	1664	9.8876710902863	0.184817495802148	0.102366594261451	0.999937067900782	0.000704835396560611	0.00108810994182281	0.011143583885159
1656	1663	7.68561796636933	0.122062546416638	0.0995254797156852	0.9999597663317	0.000685356710530879	-0.00111814972360942	0.00887387994211472
1657	1659	2.19270277326523	0.0230654738143197	0.0302562663340169	0.999996888904424	-0.000355662557240516	-0.00017890706950527	0.00246245362990314
1658	1666	8.79952350539166	0.148609462075131	0.134014273738988	0.999949652988467	0.00321902065830702	-0.00277589295415702	0.00908976416377606
1659	1661	2.1965985850072	0.0208563657651683	0.031413866404947	0.999996019093472	0.000924484416262805	-0.000353690668147878	0.00264235286881616
1660	1664	4.40091807757128	0.054224931631331	0.0655810344211232	0.999986141069985	0.00158364548351661	-0.00137412088073776	0.00482923666301303
1661	1663	2.19927310127146	0.0206478466359352	0.0310147693552848	0.999995071363116	0.000841234957620787	-0.00167227876920226	0.00252052711557353
1662	1670	8.83560993763593	0.116676674829251	0.115347785059885	0.999966881243138	0.00341722344581212	0.00108871479891263	0.00730573068759562
1663	1664	1.10393671788743	0.0113171060240211	0.01228182285767	0.999999327490933	0.00022237993565225	0.000665919393133299	0.0009231014068
1664	1671	7.73968309225973	0.0850204090790726	0.0997000388029623	0.999978397940897	0.00271068864082512	-0.000173544060143995	0.00598545746855193
1665	1672	7.7477292556804	0.0792115712391217	0.0938695380683772	0.999979748574306	0.00297590123574608	0.000375697677623129	0.00561295861004403
1666	1669	3.32249844130657	0.0191459647168334	0.0387812090299007	0.999988082718412	0.00193422098635349	0.00351359123627759	0.00278350264148637
1667	1671	4.4318677493349	0.0352673822883921	0.0461525191717127	0.999994780105587	0.000252037902039993	0.000853947173385463	0.00310596405305627
1668	1673	5.54894253592527	0.04528779212844	0.0776876860584199	0.999992549401566	0.000896126801275865	-0.000958004253126867	0.00363047186517435
1669	1673	4.43793906109803	0.0327274860652878	0.0760048252437808	0.999993114867179	0.000382958093481874	-0.0025644425681037	0.00265465546741051
1670	1671	1.10702309256456	0.00698518362683886	0.0157544495493264	0.999998814665481	-0.000353180822957544	-0.00127382241400419	0.000789498193094518
1671	1678	7.80827166729483	0.0340662172903756	0.119432237862001	0.999980525083124	0.00557839177138067	0.00109431247148995	0.00257555429742728
1672	1678	6.69813027305427	0.02144368534654	0.106752917151397	0.999983278298998	0.00535448024537685	0.000922401078099804	0.00198036358829776
1673	1680	7.81959144568628	0.0184321019250806	0.120950539387271	0.99998985700508	0.00395325158548271	-0.00176710390018679	0.00123896435282377
