idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2638	2639	1.07936519221034	0.00521103337710404	0.0190956587040534	0.999989107878559	-0.00198727813394229	0.00411995241829098	0.000927815678663281
2639	2642	3.19783811391448	0.0105201355499456	0.053341188341935	0.999992167072707	-0.00190227151527567	-0.00251894055172146	0.0023879059466467
2640	2648	8.46264484765242	0.0609777246483085	0.17034667294768	0.999991014157231	-0.00250795000722433	-0.000845997695362038	0.00331150712725744
2641	2645	4.23328770152598	0.0235279010559199	0.067318323364405	0.999984242050944	-0.00268949862056344	-0.00412950846738748	0.00268875562039277
2642	2646	4.22317993599277	0.0241617847693594	0.0699388029431192	0.999987943640495	-0.0020293898647123	-0.0040226355219843	0.00195257621830744
2643	2644	1.05398318271611	0.00622304476161157	0.0213932244803913	0.999997419754554	-0.00106402954256609	-0.00183268115770236	0.00081829404333554
2644	2649	5.27178660339633	0.0113467051530941	0.0750606167926998	0.99998508045938	0.000220886718603608	0.00545771311592147	-5.86109942040146e-05
2645	2649	4.22086276005041	0.0047828766794625	0.0379527665667745	0.999965583635249	0.000984069123968943	0.00823353137487184	-0.000268540638978359
2646	2649	3.16641162358668	0.000613738601752202	0.0242176000479144	0.99996241705209	0.000960053183317723	0.00860923805999779	-0.000351854021979438
2647	2648	1.05443467781456	0.00126912930456052	0.0132101114606428	0.999993965708427	0.000254300165304904	0.00346212144863436	-0.000132639485024875
2648	2655	7.25185224379496	0.0105980955770134	0.10335692186915	0.999975325435764	-0.00155523371276199	-0.00670263561241379	-0.00141578373520786
2649	2658	9.23236098208126	-0.0134491604147724	0.217103633735773	0.999989929804601	0.00315778958866699	-0.00251566273892923	-0.0019596161072362
2650	2654	4.13013128623139	0.0145092607084888	0.0889846001328888	0.999952708940534	-0.00364200229790446	-0.00896063619932247	-0.00101128663293329
2651	2655	4.11486626064975	0.0178942211358238	0.0760558371894731	0.999968141228622	-0.00255363093808873	-0.00749202236972907	-0.00103203566667915
2652	2660	8.0630888227075	-0.0120780136709095	0.135212859323219	0.999990528794742	0.00398154855837369	-0.000606427320440733	-0.00164979931955073
2653	2654	1.02961998369963	0.00408162428949342	0.0125848518310364	0.99999936929697	0.000334139648300909	-0.0010302037138927	-0.000297383026669909
2654	2663	8.80948659214362	-0.00391950163877739	0.101263930230347	0.999989285628927	0.00266711326982523	0.00217032401502601	0.00309916566593872
2655	2660	4.98191699216629	-0.0205323321312299	0.0420441344740841	0.999978853303712	0.00487328495959035	0.00419729282474926	-0.000962690001861097
2656	2659	2.99716906595521	-0.0127912065114547	0.0345221765724512	0.999980436789571	0.00311235707669459	0.00542357166913262	-0.000155376685933383
2657	2662	4.82950657178036	0.00874660009496841	0.0806962683202209	0.999993485264376	-0.00266500529833125	-0.0018510902222142	0.00158134137836533
2658	2665	6.54602264461006	0.0529723213152076	0.15194315555388	0.999945158432072	-0.00361688311522952	-0.00259177024075702	0.00948055967805179
2659	2661	1.91055522161402	0.011549945597153	0.0342199063540813	0.999986685134022	-0.00341721882345809	-0.00384963140149083	0.000364016834536694
2660	2666	5.47958099038745	0.073764810717985	0.0986563141761307	0.999907723016375	-0.00150174487575496	0.00158054137896303	0.0134086577808875
2661	2668	6.24139819707858	0.123979959825921	0.091460406822945	0.9997797646796	-7.97658884622997e-05	0.00705553498129487	0.0197644934348039
2662	2664	1.82752297939666	0.0155546297657524	0.0311668966930911	0.999987435070335	-0.000191246785205169	0.00110962792301312	0.00488485946490402
2663	2674	9.11947854193289	0.37633083938132	0.122380250185613	0.999264407424297	-0.00288019276614793	-0.00124190721781241	0.038220494647003
2664	2667	2.63001413165978	0.0231694787928147	0.0437175739860543	0.999939662491091	0.0021003417374381	0.00410874299057061	0.00996886015686143
2665	2675	8.0591125751695	0.338169426735336	0.116120287002927	0.999288921253523	-0.00267467054582978	-0.00156164568558369	0.0375773769732978
2666	2669	2.54051903044715	0.045101421034926	0.0431695307783577	0.999936482572573	-0.00224537033022544	0.00335175763430874	0.01052401317137
2667	2673	4.83813045015749	0.146946290352795	0.0909812679761109	0.99976124694001	-0.0033641365105284	-0.00505662719402491	0.0209895741718685
2668	2679	8.20282697928777	0.430892923250846	0.205461485160297	0.999038571875707	-0.0116853095405037	-0.00208366714104204	0.0422024143472367
2669	2676	5.36154080598676	0.185682663858397	0.12652625027596	0.999589331672018	-0.00286333020085413	-0.00472885187936448	0.0281177400861309
2670	2671	0.796387646653861	0.01067156019276	0.0126018134819231	0.999993403566563	-0.000533968392605813	-0.00177283805323763	0.00312485941358379
2671	2675	3.03632716553079	0.0799703836295151	0.0570690373198363	0.999847947843942	-0.00154417757006836	-0.0028760044468379	0.0171296615936285
2672	2676	2.97264852785559	0.0793575978955488	0.0545562092947355	0.999830839630161	-0.00162621523116289	-8.23161654604298e-05	0.0183205014265122
2673	2676	2.20388071278942	0.0501160157887151	0.0370685538240047	0.999897967467968	-0.00116692922394249	0.00133535965309201	0.0141742634450873
2674	2684	6.367273616661	0.23371996489197	0.0857272975156697	0.999699784731011	-0.0223136706169211	0.00632241620817308	-0.00790364255648556
2675	2683	5.09105190421626	0.181590613033126	0.0750389381303255	0.999759651676314	-0.0206370055383447	0.00726499824908761	-0.00140452230522327
2676	2679	2.02136571974484	0.0676831848593271	0.0368809565368364	0.999908444156473	-0.00775372873133252	0.0033222832797745	0.0105804266998586
2677	2696	8.57596528870177	-2.75907058494783	0.154912476187512	0.927611006448536	-0.00167965867966345	0.00538559450195505	-0.373505013131168
2678	2679	0.649990651935022	0.0206816775661143	0.0123520551776807	0.999988020373635	-0.00400597810796763	0.00112248015972972	0.00257900890037381
2679	2692	5.93245970563537	-1.81866434627957	0.109887579452218	0.966898206342937	-0.00409004085906086	0.00570580044493208	-0.255065822833764
2680	2682	1.17686139747984	0.00979460543038611	0.0287217943503955	0.999940744765922	-0.00605628781566143	0.00223418952996302	-0.00876565639366203
2681	2688	3.38703147448202	-0.703046684310744	0.0715378090451119	0.992335313612111	-0.00490073840134702	0.00260705379189663	-0.123449630991753
2682	2689	3.15879538727823	-0.953691797665365	0.059452973746364	0.988627633573801	-8.92000306894459e-05	0.002800640774702	-0.150358074571578
2683	2685	1.08182915434967	-0.0412877017304974	0.0244401437533	0.999643881528657	-0.00442240726270343	-0.00144742705081293	-0.0262765559245525
2684	2690	2.44577594138	-1.11285120417062	0.0133389997230221	0.986519575391494	0.00543200907758244	0.00581586349999609	-0.163449675369873
2685	2706	6.36429079408107	-5.37539308073065	-0.141614062351195	0.784254202934381	0.0283316681027315	0.016875910929863	-0.619562640410606
2686	2701	5.27527604648054	-3.40878348631033	-0.0417335273152087	0.881250761336757	0.0313092802709224	0.011245217653818	-0.471476796557604
2687	2698	4.05719557016753	-2.2821045912383	-0.0078379775887447	0.935449778246083	0.0241919652336888	0.00959834484612528	-0.352500117693173
2688	2698	3.7974964972561	-1.81860701165567	0.0130389186640284	0.946559145200708	0.0221774121097389	0.00818821721861435	-0.321662711746016
2689	2702	4.96340461775615	-1.94924910527385	0.0407493188233831	0.910463799586735	0.027665445848712	0.00700507532310128	-0.412602983105787
2690	2698	3.16858257588078	-1.03055513150637	0.0379650273894182	0.965711752886179	0.0179853288843698	0.00567412847696366	-0.258930767867497
2691	2695	1.62946698830797	-0.419716318761074	0.0247940049781628	0.991385238984906	0.00921708209700847	0.00331148411426212	-0.130611589812767
2692	2695	1.23568465880309	-0.231824307925011	0.0223525507668219	0.995147745252262	0.00692831438126432	0.00231536328976899	-0.0981203478999618
2693	2707	4.95045424050487	-1.91060468371925	0.0153097543297617	0.901070726427995	0.0220660415700623	0.00478592327552338	-0.433083976524594
2694	2703	3.44804633548948	-0.383858315956104	0.0633425084209073	0.956963482213059	0.0176965534793755	0.00470462535750497	-0.28963009547672
2695	2697	0.815063269001719	0.0147530615141779	0.0192560675740619	0.997848281484478	0.0045939134632009	0.000970721846014122	-0.0653969479155068
2696	2704	3.02160608631366	-0.192923193771662	0.048498691660326	0.96612755789793	0.0109350176464882	0.00669062594846376	-0.257746392377607
2697	2711	5.02986495726213	-2.10484285695096	-0.00980670429003567	0.921364616779864	0.00697684944621687	-0.00173848613966638	-0.388632917010178
2698	2710	4.39132979277253	-1.52491741045807	0.000132031967338983	0.939465215021069	0.00631085831118179	-0.00189315865306059	-0.342580937565281
2699	2716	6.55018874485551	-3.5082271348617	-0.0144744065404011	0.932950590895173	0.0106033400089218	-0.00480664458187874	-0.359816147910104
2700	2717	6.87592013918632	-3.58114602741553	-0.00681252928518003	0.944627183239655	0.00864064551138816	-0.00454696520735785	-0.328000227190874
2701	2718	7.25587470988607	-3.63222395866331	0.00529148306406922	0.955295017151949	0.00605051054257444	-0.00362104346705101	-0.295570143233448
2702	2714	5.0919888397542	-2.12814144759837	0.0012853265518207	0.964684740370751	0.00320913481538339	-0.00642863670183858	-0.263309182862484
2703	2704	0.424500333975121	-0.010401125148817	0.00125667108546742	0.999468218391136	-0.0028309228526213	0.00231222033070867	-0.0324024681003454
2704	2721	8.5162045169284	-3.10623771171141	0.0661658338110399	0.980266476536339	0.00974847834419993	-0.0075577853681933	-0.197295418166088
2705	2721	8.27384953411665	-2.57353967044593	0.0483410715074748	0.986000908234968	0.0115904435254221	-0.00627733036948963	-0.166218126875901
2706	2710	1.82336044221867	-0.261931222272981	0.002784884480449	0.995702592363662	0.000925589304199742	-0.00529746215364816	-0.0924522998061908
2707	2719	6.38674135775424	-1.26420857192036	0.0331551773672788	0.993683895211021	0.00232724239391402	-0.0037480225730095	-0.112128732570577
2708	2710	0.939781068336224	-0.0750949012922722	-0.00657475074767019	0.99913540902653	-0.00528530544121422	-0.00450507939404278	-0.0409902944053287
2709	2723	8.23815115190751	-0.99941903826445	0.0024471370132654	0.998122785460329	0.00401711224572907	-0.00135879180452755	-0.0610976402077161
2710	2719	5.09955141101196	-0.454341983281216	-0.0217926209921031	0.9988686086635	0.00624653399159773	0.00186925382378486	-0.0471061495972363
2711	2717	3.35908332938027	-0.217082023406104	-0.0226252543601353	0.999426478638579	0.00719940716261258	0.00188409457193651	-0.0330353223117304
2712	2714	1.0900095647791	-0.0415919186897973	0.000389919334956915	0.999845049561254	0.00394551008812463	-0.00025843848709762	-0.0171535135627448
2713	2714	0.552543480970383	-0.0119927811636644	-0.00212526904616357	0.999972435299608	0.00184848297028273	-0.000785845740485786	-0.00714802057585025
2714	2728	9.41190615422646	0.07770622168727	-0.0147282527343	0.999939581003389	-0.00195925545376666	-0.00138843601605658	0.0107269709733281
2715	2717	1.19034228843303	0.00995024929097528	-0.010197160853233	0.999998140670542	-0.000352123163986464	0.00154494345008927	0.00109900612925727
2716	2725	5.97925917653407	0.0867151094872227	-0.00855618154851459	0.999928984428668	-0.000146788996247373	-0.00310508981662572	0.0115049106764936
2717	2723	3.94889052075788	0.0465353852292336	-0.00707092142128569	0.999966920228638	0.000496368105152536	0.00106887082848363	0.00804795516322473
2718	2726	5.49683637377098	0.0549992875471261	0.0136056060702022	0.999922386115244	0.000610953167665705	-0.00739144472083855	0.0100107455647915
2719	2730	8.0057095299588	0.105518175624106	0.0589174441755239	0.999920978988442	-0.00360328993831761	-0.000573418493201108	0.0120300985718502
2720	2730	7.35865363350084	0.0815191605684979	0.054229455863042	0.999936025506025	-0.00392990342930646	-0.000159288749672812	0.0106054411197119
2721	2730	6.69110624159918	0.0626333535482578	0.0564793100826065	0.999947111910635	-0.00408332284579054	-3.11242787990023e-05	0.00943922069860165
2722	2729	5.20211000090696	0.0332352983043788	0.0583657174748466	0.99996474437132	-0.00446264315524235	-0.000641935683329675	0.00708397833485287
2723	2728	3.70783406468309	0.0140183446342716	0.0365667240549101	0.999973198419368	-0.00360807684324672	-0.00384937238273843	0.00507607689960026
2724	2734	7.95114962664465	0.0426619085678669	0.0425161822322231	0.999957513367497	-0.00179368252185548	0.00497449450158529	0.00755040180102229
2725	2734	7.23130986122937	0.0327584041935403	-0.00455625708263924	0.999944018776683	-0.00199745815609624	0.00805807155812811	0.00656025581931098
2726	2727	0.760165602184352	-0.00120271724629508	-0.00275213479833181	0.999998777994761	-0.000956069408999101	0.000799458648959246	0.000943825269386119
2727	2728	0.781313305614862	0.00459123765669863	0.00366828720161276	0.999994657510056	-0.00174634327579231	0.00266454671315959	0.000731728995311258
2728	2738	8.46347786558751	0.0262068568130501	0.00206898906772932	0.999977186586863	-0.00167415798371468	-0.00595889302073391	0.00270464319909251
2729	2736	5.88533031218169	0.00179383696624131	0.034884697494645	0.999990416104355	0.000870964323374598	-0.00287651915239663	0.00318351349191506
2730	2737	5.96066164414902	-0.00084851593573406	0.0361256473739769	0.999967796365404	-9.88786243235211e-05	-0.00780765754236042	0.00185389828102107
2731	2738	6.04452795041297	-0.0044244613736795	0.0445447707513485	0.999953328535481	-0.000761683677510173	-0.00962224758899719	0.000415860703412587
2732	2735	2.56144179858589	-0.0145271329331338	0.0247039906020199	0.99999540160283	0.00259298984990169	0.00130828748403619	0.000872674448024125
2733	2740	6.20997827283313	-0.00265813565147298	0.0955821464162355	0.999963567021479	-0.00575924268828723	-0.00527497238426367	-0.00344534754153605
2734	2743	8.15583763578007	-0.0535490734936553	0.128102885869152	0.999957944212339	-0.00383870193102536	-0.00248482848286726	-0.00794983028291288
2735	2739	3.56811729439845	0.00465380302114703	0.0502190153614537	0.999941101395874	-0.00491504900493178	-0.00938220770611663	-0.00236858840780733
2736	2740	3.62465547045646	-0.00109874030541776	0.0282903496189181	0.99997785013135	-0.00539215185532199	-5.06312266020985e-05	-0.00390145889784018
2737	2739	1.81894543224834	0.00115096273696564	-0.000365334198894267	0.999994688313238	-0.00252287169878843	0.000426340379310532	-0.00201908335216831
2738	2745	6.53718416317976	-0.0956786954244885	-0.0659364623762253	0.999927854906515	0.00237150194183411	0.00867110338574241	-0.00796698981229098
2739	2745	5.61986626410309	-0.0843493033409108	-0.040898684789549	0.999948830024003	0.00394753904763416	0.00644184354694301	-0.00672732642381014
2740	2748	7.58667476385486	-0.0962022833578895	-0.00423570775984027	0.999981934995284	0.00257185944275728	0.00281672138606157	-0.00464556807382819
2741	2746	4.71935693238797	-0.0577789776733986	0.022588276703974	0.999985901738751	0.00398832812375703	-0.000909013020201774	-0.00338574332208853
2742	2744	1.87727900722934	-0.0235804644243092	0.0080347345004746	0.999991174190924	0.00328252466909071	-0.00162751326398807	-0.00205615481643797
2743	2751	7.70752220864656	-0.0141430802117249	0.0611454717894941	0.999991447362918	-0.00326197064555388	-0.00253569503197017	0.000187080805402181
2744	2753	8.71440132677306	0.0157407781026602	0.0491312317812597	0.999976688362931	-0.00618915662010936	-0.00231148294824584	0.00172456302241122
