idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1028	1030	2.0346860414641	0.00144895381180412	0.0372220599596414	0.999998385264004	-0.000893220457675708	-0.000316830947845102	0.00152684142900111
1029	1030	1.01739662221561	0.00188291585644825	0.019448051790695	0.999998958570913	-0.000710915466658684	-0.000680987924424789	0.00105532541667075
1030	1031	1.01935027719955	0.00553504988435014	0.0186599149989971	0.999997621990136	-0.00137373699729925	-0.000819794766654645	0.00148215966600863
1031	1038	7.12496080909606	0.175186238963072	0.176128290574972	0.999715617036954	-0.0129318789078818	-0.00728683113416044	0.018664234577321
1032	1035	3.05449392119823	0.0382537905487139	0.0534733332548301	0.999955701146279	-0.00378234448314266	-0.00471947140111545	0.00721222607512873
1033	1039	6.1016585670114	0.163409053797907	0.160755704774027	0.999732726819005	-0.0121020950304524	-0.00462923150542619	0.0191463949238347
1034	1042	8.12385549733331	0.312403367283005	0.225021136488951	0.999308614449907	-0.00985590361477955	0.00134395371735376	0.0358238473443231
1035	1041	6.10276548697207	0.197792148887227	0.151386496989865	0.999627523272432	-0.00910713257602012	0.00242105305040716	0.0256127576530391
1036	1041	5.08597999880368	0.157663238062628	0.113522588802811	0.999704469653778	-0.00782739832029813	0.0043118774225981	0.0226078062378221
1037	1045	8.09205006702902	0.416412819125146	0.143516976480194	0.998742785527449	-0.00504382528323923	0.00164030291521962	0.049846941628655
1038	1043	5.06591489671101	0.182217973151089	0.112446403259978	0.999498848162958	-0.000662937495148199	0.00458009390888843	0.0313151045756385
1039	1041	2.03576797941161	0.0433994155965381	0.0514351691922041	0.999926317166261	-0.000549207742195153	0.00341500860834901	0.0116359926684156
1040	1041	1.02082480109955	0.0137971257565768	0.0254482522050123	0.999978391677521	0.000376937747634928	0.00161684696701532	0.0063608098429181
1041	1050	9.03640625085286	0.638898581742274	0.235166728889331	0.9978831565248	0.000179140812991783	-0.00190986269198782	0.0650040480060207
1042	1048	6.03495391936844	0.29492777607808	0.15916802533416	0.99905013930177	-0.00141909015742393	-0.00421696049494544	0.0433476941534813
1043	1047	4.02765614523959	0.13677577780455	0.0980196156212837	0.999577172029018	-0.00264085972976153	-0.0042870370413357	0.0286378129710653
1044	1050	6.03303901137845	0.278274916849082	0.131891247852304	0.99911558974681	-0.00116616564312765	-0.000284165294677501	0.0420309128221351
1045	1047	2.01603573398472	0.0372977304617252	0.0399001538065833	0.999906487549589	-0.00111646482495496	-0.000375158742220353	0.0136245703952804
1046	1048	2.01750457964618	0.0311421418492622	0.0396108934787856	0.999905616888904	0.000930811029115104	0.000788876059722289	0.0136846110434763
1047	1049	2.00913011284249	0.0339466851613198	0.0433501697119465	0.999899732978776	0.00130203606027712	0.00213340425611322	0.0139383383999007
1048	1057	9.01273831196225	0.609256943759426	0.12767390497562	0.998185579271363	-0.00707421332111737	0.00484931260895581	0.0595985654844205
1049	1055	6.02128279217712	0.283525688723541	0.11025086944308	0.999188745508474	-0.00704043335213893	0.00317621387982592	0.039524610216996
1050	1053	3.0138212174854	0.0874477516567821	0.0595986137475334	0.999785359192466	-0.00568563735612945	0.00308484263199675	0.0196822970758464
1051	1054	3.01173178084122	0.0819165703242044	0.0540762939060128	0.999799584852347	-0.00463706439565348	0.00345474834004939	0.019166441421704
1052	1053	1.0036052107106	0.0159059623369896	0.0227022183251253	0.999976858407756	-0.00196326942945824	0.00130774900767262	0.00638106688842076
1053	1060	7.01518011627295	0.367220713327713	0.0928245261207099	0.998980599884491	-0.00318845201482173	0.00379713224241691	0.0448684367334711
1054	1062	8.01009801394191	0.467014464029197	0.107019249504733	0.998700947316299	-0.000877494894090482	0.00204057295122341	0.0509066193561133
1055	1056	1.00012691143673	0.0189972231451523	0.0165014026517605	0.999978616427415	-0.000790378850732237	3.67734658738931e-05	0.00649158200273964
1056	1063	7.01366520576496	0.345355016514094	0.0687998588848196	0.999037883906429	0.00126493178376234	0.000897174063691223	0.04382809083278
1057	1059	2.01871564317991	0.041521115163224	0.0119809567936814	0.999914396535724	-0.00102036747642519	0.00278148105008834	0.0127444817069626
1058	1064	6.00698153306785	0.251007227539572	0.0722095190594718	0.99931406926211	0.00116480555626171	-0.0013214112197818	0.0369903781436169
1059	1066	7.00427311427406	0.318334274782865	0.10887846111661	0.999117243989899	0.00080449346065268	-0.00298995652154201	0.0418944592076384
1060	1062	1.99939625261654	0.0338315695545503	0.0400166284682485	0.999921804147634	0.00166069420874646	-0.00126512448516821	0.0123299288288037
1061	1066	5.01433660583843	0.157949442122512	0.0760660118301993	0.999563139803112	-0.000335477341597687	-0.00338403438836913	0.0293592457865516
1062	1063	1.00266473230996	0.00480951262438839	0.0115593065723902	0.999981197890917	0.000261749735939105	-0.00141749568487617	0.0059603739568684
1063	1065	2.00765206229608	0.0267485472546652	0.0192916474134382	0.99992825748753	-0.00062265462863664	-0.000851486043390651	0.0119317706432142
1064	1070	6.01788116208883	0.206319147578752	0.0734210457957629	0.999526885614554	-0.00336700575770267	-0.00259124372165821	0.030462331852202
1065	1070	5.0134757295931	0.14085798356325	0.066450205585094	0.999691081139962	-0.00253390400237856	-0.00269000334811602	0.0245781509009261
1066	1071	5.0043181019951	0.136197409436752	0.0776575838754265	0.999717097615792	-0.00218384209940889	-0.00254275954144923	0.023547610117734
1067	1071	4.00191177886986	0.0870383035033535	0.0589581050227386	0.999824494015089	-0.00166567888737496	-0.0015405159128481	0.0185965989373652
1068	1070	2.00322749041803	0.0265468405171175	0.0271948872399628	0.999954423019427	-0.00116009664565956	-0.000606440795262285	0.00945718188575858
1069	1076	6.94241642652416	0.240770640137896	0.0988711650563726	0.999548169216937	-0.00404061559075181	0.00243026472527329	0.0296854283122739
1070	1071	0.998003704425634	0.00647885445055143	0.0136150859048007	0.999990428279306	-0.000142763894390848	0.000146588683830291	0.00437052399591043
1071	1073	1.98694650793735	0.0316696299815064	0.032312380692231	0.999959412324444	-0.00190134627462262	0.00260549011792857	0.00841249114966285
1072	1074	1.9820418083723	0.0323887282755895	0.0377986150436114	0.999961709687603	-0.00189358294059633	0.00144391592610188	0.0084207249742599
1073	1082	8.80837845224646	0.342958369253627	0.148288983388983	0.999424408734308	-0.00440076851792021	0.00250670253034134	0.0335440144430457
1074	1081	6.84473918235777	0.213570275630983	0.121542168822912	0.999651347993075	-0.0039732663543293	0.00326762554907123	0.0258982283829665
1075	1077	1.96625787646414	0.0258590522075498	0.0367200027826355	0.999968630789623	-0.00217578297254611	0.00106492221786298	0.00754117668890914
1076	1079	2.93489771785527	0.0515019347196503	0.0531680090197074	0.999937094686719	-0.00226959013905866	0.00193993015934582	0.0108116742950307
1077	1084	6.74609746292657	0.17708267875066	0.0823553233006861	0.999695432440659	-0.00252077837913527	-0.00137656153006791	0.0245110814123229
1078	1083	4.82939698449939	0.0944772243307554	0.0660194393056593	0.999846184721435	-0.00139370982812456	-0.000223919503701553	0.017481828593167
1079	1080	0.974489118692738	0.00582601409034959	0.0180935693812354	0.999993138856097	-0.000235847877158077	0.00129308349771406	0.00346331511384014
1080	1084	3.82026115167768	0.0516697841384147	0.0480752903271292	0.999895094104426	-0.00137818607949549	-0.00371745823612075	0.0139313277649562
1081	1089	7.3493688927025	0.182268454176207	0.133750208778429	0.99952125449639	0.000152136708750492	-0.0115701600482848	0.0286944256056964
1082	1086	3.72428658934454	0.0347660399393449	0.0377026464526384	0.999889203151735	-0.000624775675611028	-0.00548685148120944	0.0138233692263
1083	1091	7.07815421548835	0.187655595828349	0.145046195549974	0.99941261257471	-0.00118193623880453	-0.0190954485162352	0.0284323178668923
1084	1089	4.50010094931396	0.0666163591850497	0.0677146490096971	0.999803066720816	0.0010757054600461	-0.00752744914044508	0.0183305248929768
1085	1093	6.7586574063295	0.186618344309592	0.154086684768543	0.999354123022948	-0.0034044369354867	-0.0240016297820122	0.026526748274045
1086	1097	8.6816227976608	0.275893219101688	0.311283247455974	0.998989200164549	-0.00346832092601204	-0.0357259369319791	0.0270593077310255
1087	1096	7.08696001634094	0.201302017746002	0.246117558857239	0.999189685362782	-0.00436943059961665	-0.0325751728621282	0.0232322804275018
1088	1094	4.79216990977473	0.104149364598386	0.1334625016062	0.999563294672452	-0.00514196084290098	-0.023352993497541	0.0173613904094046
1089	1095	4.64578281328748	0.0872533142163165	0.130552696090136	0.999579300705229	-0.00511613577320416	-0.0243970812593425	0.0148266375966123
1090	1091	0.806551419205809	0.00532561321413143	0.00559052463381479	0.999980256196015	-0.000994473391133683	-0.00533481323608277	0.00316828164204362
1091	1102	7.81698563523572	-0.0853211917143474	0.166877919582743	0.9998023265827	0.00406528665895481	-0.0171296276106387	-0.00923888857615087
1092	1098	4.30866539832249	-0.00417350888258716	0.0651412823641872	0.999873265281441	0.000345996531814178	-0.0147769496590022	0.00591400208023966
1093	1103	6.92365928445954	-0.21247257035117	0.0648310878337316	0.999635390020161	0.00800962515726947	-0.00854050034418303	-0.0243309017085854
1094	1099	3.50176835255204	-0.061754316822097	0.0263637080088413	0.99997141039934	0.00441027100004643	-0.00614208899157404	-5.13466676526349e-05
1095	1106	7.40894073946008	-0.525944139986963	-0.0377924042282937	0.997266992769228	0.0138139901494815	0.0100476529685583	-0.0718802022742989
1096	1105	6.07624565038361	-0.431033118537148	-0.0845741953117203	0.998316045688353	0.0121840092965319	0.0101973680834287	-0.0557910075442668
1097	1105	5.38139143370597	-0.417396346956799	-0.100547784760222	0.998292920944704	0.0113376000966474	0.0122469166584806	-0.0559706695341457
1098	1107	5.95338738386728	-0.644728909964574	-0.105212532190695	0.995633759005149	0.0119078454472745	0.0172294098370516	-0.0909657550001517
1099	1101	1.35479853091575	-0.0678395434110682	-0.0100400296542087	0.999959642704519	0.0023588379238452	0.000185748734258335	-0.00866685313751156
1100	1110	6.40621596540006	-1.07954418465351	-0.108792638316436	0.988800204407227	0.0105220992709173	0.0199633053353264	-0.147529344983457
1101	1108	4.52719108656541	-0.593419463046673	-0.0647316386882473	0.994767091530191	0.00766294754693059	0.016621775814098	-0.100515816726741
1102	1113	6.83183346645197	-1.59805151308107	-0.191093053486788	0.979118472553854	0.00703163596241756	0.0254457537632116	-0.201569061155032
1103	1109	3.84556291165206	-0.575217577836677	-0.0595151042519201	0.99438415945056	0.00679619249119175	0.0186842331381629	-0.103946402696126
1104	1111	4.39636359059339	-0.79096695222861	-0.0573765375750252	0.990749211300875	0.00692870491988402	0.0177309998108515	-0.134363704178378
1105	1116	6.68114067887051	-1.92896585034203	-0.14320132537832	0.972596428067261	0.00505338599615906	0.0230660308977404	-0.231297664535128
1106	1120	8.32646729486975	-3.17742318115639	-0.230362256782073	0.952679978817398	0.0020746484588896	0.0208400332290067	-0.30325277708418
1107	1119	7.24980319111966	-2.45024765855388	-0.165396197368443	0.964404770473947	0.000115299939957379	0.0184705984879389	-0.263784499894355
1108	1122	8.35614894963263	-3.31642006026406	-0.219769713092388	0.951839121554999	0.00533722441816654	0.0160646990008754	-0.306130243783473
1109	1123	8.36819127253575	-3.32458645244923	-0.196999208506987	0.952403842387893	0.00653215913157607	0.0137912585593233	-0.304456980687266
1110	1119	5.59605688976073	-1.54077478549023	-0.0865354109664	0.979050742600069	-0.0021122963695651	0.0114480102962314	-0.20328336055506
1111	1115	2.53654401270122	-0.400723512580939	-0.019246506378779	0.995844619338789	-0.000487155920360323	0.00675992781212407	-0.0908160789126432
1112	1126	8.59422456021395	-3.37697780098535	-0.189952400765697	0.957646079520676	0.0100579748818573	0.00522678825740409	-0.287724702110311
1113	1126	8.12371985425011	-2.96944373080718	-0.184432649849232	0.964016344964847	0.0117959149261641	0.00511956704890183	-0.265531792945598
1114	1124	6.3659291863348	-1.86913259991949	-0.111134360377146	0.97681218376532	0.00736232233382745	0.00717892451361945	-0.213850922140417
1115	1121	3.8852214332458	-0.783938290650401	-0.0503009239604724	0.990803437818114	0.00166824172230249	0.00380841990215065	-0.135245186661898
1116	1118	1.32079879072263	-0.141545660978076	-0.0122013699514911	0.998916379735095	-0.0028799954553264	0.00138798320415883	-0.0464310825388874
1117	1119	1.32883901757507	-0.144200181242386	-0.0117096100751334	0.998953972878365	-0.000556293073951281	-6.84052395573503e-05	-0.0457235817633487
1118	1131	8.81604485566711	-2.66438883928954	-0.0395172810199855	0.979376291733899	0.022543680852108	-0.00542733017545028	-0.200709754945697
1119	1131	8.23615258326935	-2.23041590010562	-0.0399020350141196	0.983681653655621	0.021897243763632	-0.00461574147229842	-0.17852061479717
1120	1131	7.67026854776744	-1.83312311084032	-0.0157535595931526	0.987488739914094	0.0202291769183737	-0.00498737004826747	-0.156307053852608
1121	1122	0.698767749619371	-0.0574993426170794	-0.00137898379153166	0.999788367669688	0.00215865159467203	0.000496751627313434	-0.0204527096858773
1122	1129	4.93613177785547	-0.800011854127052	-0.00129162989385965	0.994947231982588	0.0149152590580617	-0.00483758093412744	-0.0991672245659933
1123	1130	5.04764550266677	-0.737835423657765	0.0119958982088221	0.995968749800699	0.0140369540054786	-0.00562873869715508	-0.0884168006849367
1124	1133	6.71441739873219	-0.973365214447104	0.0303679356515143	0.995631936823755	0.0144087344743706	-0.00666982759849639	-0.0920051528297859
1125	1129	2.92255002783639	-0.277186312463734	0.000912834105009136	0.998877739122477	0.0093583809439963	-0.00363587411080484	-0.0462867520045073
1126	1134	6.18027607402134	-0.65507725104509	0.0354616295737725	0.997723943665702	0.0105923357847797	-0.00445449691940176	-0.0664446545327518
1127	1132	3.8322703566997	-0.281284712108525	0.018894556372632	0.999075051926573	0.00542906561387579	-0.00240841108578212	-0.0425883249320412
1128	1136	6.42421976428467	-0.519584782174395	0.0369122589862694	0.998884775040127	0.00776560169362622	-0.00259517278782117	-0.0464991043093537
1129	1132	2.34983124990422	-0.104279673134839	0.0114103490902485	0.999731996803063	0.0017721411292739	-0.00140905778107828	-0.0230392847143104
1130	1139	7.58964851515365	-0.435366322805309	0.020134999269915	0.999726992269047	0.00366083968430898	-0.000272511413430168	-0.0230752013863313
1131	1137	5.01679359811407	-0.241230995495919	0.0149573889043499	0.999790224198794	0.00601103750384145	-0.000311231284251319	-0.0195774911502875
1132	1136	3.33767126732435	-0.127524043398498	0.0141729911017804	0.999883291265088	0.00481300665795919	-0.000804726460264426	-0.0144772660101837
1133	1135	1.67154360313293	-0.0457704933255104	0.0084862009445533	0.999967241127554	0.00232624396776795	-0.000166839542003845	-0.00775096286390196
