idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
2169	2175	7.35786816237289	-0.0610763856442684	0.107658158154012	0.999996011358361	0.0015329903156721	-0.00234770000263987	-0.00033987167974301
2170	2172	2.45119841380889	-0.0128986360630095	0.0334645465110321	0.999999699311493	-0.000754311045000602	-0.000125848522292838	-0.000128662038313569
2171	2179	9.86191624144632	-0.127686550921213	0.167051720632124	0.999974757579892	0.0068461141192855	-0.00189548617337996	-0.000148514875814593
2172	2178	7.39147685363422	-0.105346108717402	0.130835625798695	0.999964113112091	0.00758475978875961	-0.00377254039162564	0.000108838823307195
2173	2180	8.65273496021137	-0.129248201940503	0.17445964111896	0.999959731384532	0.00895641722961958	-0.00055094955501446	0.000121055238500595
2174	2180	7.42284605227891	-0.114287551501952	0.145867827761407	0.99996998763469	0.00774435193994717	-1.20692319065076e-05	0.000220674516024963
2175	2178	3.70692454575931	-0.0651105799714267	0.0577286771472489	0.999979531668288	0.00619570507540146	-0.00155463220310327	0.000364145305934805
2176	2180	4.95882992165696	-0.0781866771461627	0.0816359511905956	0.999989804419983	0.00342978300919648	0.00293253071484691	0.000167057476734214
2177	2182	6.21854924520332	-0.0879938848907958	0.0678635496532743	0.999983980489949	0.00246170525440633	0.00499859634334915	0.000996396162864579
2178	2185	8.72382497493585	-0.103075353916442	0.0634689317276201	0.999980980423056	-0.000372912203018215	0.00530466491805495	0.00312414128034753
2179	2185	7.48109424196964	-0.0836594049345761	0.0732307410570391	0.999987695531273	-0.000769371938818843	0.00362020189068459	0.00330317894530865
2180	2183	3.73887030179421	-0.0446750157987794	0.039181277869072	0.999995439233084	0.0014479237335714	0.00175374436920783	0.0019873124015673
2181	2189	9.99767021407434	-0.0755159165538917	0.135005152567001	0.999987185147837	-0.000745140266632488	0.00236495335419763	0.00441376276213456
2182	2185	3.74114690877128	-0.043159083226992	0.0707788521776383	0.999995918916367	-0.00181397949050975	-0.0006751437804609	0.00210138285287401
2183	2189	7.50680384324156	-0.0684777758053643	0.113730069194357	0.999994576339918	-0.000727555471783589	0.00157717594702146	0.00279829766401578
2184	2191	8.76828733400275	-0.0737982607567259	0.10819748007746	0.999997885999113	-3.76647908632802e-05	0.00105195082963306	0.00176634597994798
2185	2188	3.7554701401764	-0.0406476916660256	0.0473850067389749	0.999998311027755	0.00048480717772944	0.00125108866412936	0.00125605763871867
2186	2193	8.79087095134684	-0.0926959725282279	0.085191604222791	0.999995950870096	0.00136310605876155	0.00241578296665652	-0.000635749906193175
2187	2189	2.50877772496206	-0.0244939108875418	0.0244280859757811	0.999997969309682	0.000991483394503711	0.00165156882062306	0.000592163509147957
2188	2193	6.28608572357033	-0.0767898266746279	0.071589481555008	0.999998013834517	0.000551364463160525	0.00131345054785856	-0.0013939770113427
2189	2195	7.55858030541901	-0.11095784734545	0.0953512374163549	0.999994672832015	-0.00122384626732348	0.00112108176597982	-0.00281063757508027
2190	2198	10.1036195506347	-0.166802691927449	0.138040008803551	0.999971058785996	-0.00534525117639813	-0.00218004998987332	-0.00495552845985935
2191	2199	10.1243068347466	-0.180100070223114	0.130516503023938	0.999975637176917	-0.00471658425089991	-0.000509118710227484	-0.00512051596645689
2192	2195	3.79217140743815	-0.0550241330536256	0.0385791224292048	0.999994924156098	-0.00187392398736524	0.00189585293680316	-0.00174522565047514
2193	2195	2.52794314032457	-0.0347719587361963	0.028675328730045	0.999998321397311	-0.00124029409410578	0.000686404979003696	-0.00116091400419386
2194	2198	5.06357742123916	-0.0678171136218161	0.0784640107807519	0.999978689331779	-0.00504624573291186	-0.00307141297694559	-0.00277897618285519
2195	2201	7.62968693227797	-0.137989059213578	0.148968885893878	0.999993046443465	-0.0014227567763235	-0.000208090970274763	-0.00344086123263493
2196	2200	5.08623340709012	-0.0885806338765022	0.0927716856460206	0.999997324724958	-0.000556755827249239	0.000294885729642929	-0.00222567029969877
2197	2199	2.54570517912063	-0.0392049617461219	0.0405648520523377	0.999999149679342	-0.000447736165130985	0.000456138741209537	-0.00113671032736599
2198	2205	8.98801577040897	-0.166036573960575	0.0902062641336361	0.999972081071975	0.00428747593269513	0.00595694957524636	-0.00140334545585163
2199	2201	2.55510123172655	-0.0487245371717203	0.0419565464748737	0.999995186616338	0.00210185098026573	0.00215852414068755	-0.000741444634963468
2200	2202	2.56495435620345	-0.0410174623825968	0.036000391912322	0.999998162996625	0.00125141109735568	0.00138411234445969	-0.000438413798501698
2201	2205	5.15821942641938	-0.0788276513432567	0.0579806606901292	0.999993309380325	0.00202494931138552	0.00304181838988594	-0.000167677534942712
2202	2208	7.75220721530531	-0.112114809601776	0.0841301952018339	0.999985104262215	0.00538281109083603	0.000834122979416771	0.000347616602207469
2203	2208	6.46409049467132	-0.0927242561234604	0.0793225746200736	0.999987475282614	0.00499292926793252	-9.47871673104645e-05	0.000333092511863622
2204	2205	1.29093425004799	-0.0192653070769301	0.0178964340571995	0.999999642579841	0.000819484774399049	0.000207022735163639	-2.06514280900643e-05
2205	2212	9.08264342236004	-0.106805543522846	0.148676444549649	0.999957510499545	0.00898316587332926	-0.00152067732214574	0.00140266422433077
2206	2212	7.78868193297226	-0.0859880714900808	0.11776057548273	0.999966298093897	0.0080621436543125	-0.000694012079679754	0.00138667347178781
2207	2211	5.18855910402506	-0.0632409448829924	0.0691535854763399	0.999984461243724	0.00543525850979573	0.00080555360976878	0.000941445384645902
2208	2216	10.3878329900263	-0.0906916453196327	0.148163190645355	0.999982026012145	0.0059515546370618	0.000262592665980709	0.000676531698428573
2209	2213	5.19047945967247	-0.0548323610095552	0.0727023950083351	0.999987745610673	0.00483514514676687	-0.000737244874787571	0.000765813220286084
2210	2213	3.89140719176218	-0.0392034933287583	0.0582382243512033	0.999993401448764	0.00341095505308008	-0.00112539141309516	0.000544002503986287
2211	2217	7.77923953994999	-0.0826257773666937	0.153183106755512	0.999998873645166	0.00136616847989963	-0.000482694831504489	-0.00039153260752843
2212	2214	2.58271210518787	-0.0222408973571613	0.0367693930553859	0.999998699974656	0.00123808419963091	-0.00103188647673462	4.90592657283358e-05
2213	2221	10.3497861507101	-0.187804608312839	0.224694395123026	0.999989197050545	-0.00419536647282117	0.000588177445802883	-0.00191278060877204
2214	2217	3.88754833396522	-0.0517886229223303	0.0777287977713789	0.999998494974688	-0.0010774973949862	0.00116606939244207	-0.000699521189227624
2215	2219	5.16528241828228	-0.112807901768882	0.134360176396166	0.99999607769939	-0.00170053254676065	0.00187916286089995	-0.00119227590525252
2216	2224	10.3490754074104	-0.232462015985275	0.274241906147892	0.999987444433686	-0.00345801698116959	-0.0029886746296237	-0.00205448716279648
2217	2223	7.7633016257075	-0.16516880104166	0.199171739773947	0.999990281958544	-0.00395526112743198	-0.00115467913040369	-0.0015679968086358
2218	2226	10.3862548279725	-0.209991152051619	0.272247364174728	0.999996845160061	-0.00131391369606869	-0.00197083825734273	-0.000836120378606
2219	2221	2.58493851084895	-0.0482089056487665	0.0694541190706067	0.999996144707716	-0.00217624602996708	-0.00161093276762475	-0.00061596959367146
2220	2224	5.18583169472195	-0.0909132929432696	0.141800107837631	0.999989096846077	-0.000924125700272346	-0.00449495423107985	-0.000864619637177501
2221	2225	5.20086546676776	-0.0905447863893035	0.118481741584199	0.999992113047769	0.00107349682344098	-0.00381510141057847	-0.000257775204617802
2222	2228	7.85207546713691	-0.150499679798407	0.231604515557294	0.999995931049433	0.0026355746078893	0.000863296999950462	0.000668093821419964
2223	2224	1.29999124740492	-0.0238953689171595	0.0282273738323358	0.999997635845854	0.00108140840239269	-0.00188347547124852	-0.000106671076724609
2224	2226	2.61388314330492	-0.0456586487094576	0.0577531385165366	0.999998428222712	0.00117623981199679	0.00121735117695437	0.000527321650005265
2225	2229	5.27439804254375	-0.103303359746004	0.15029992798474	0.999991293000687	0.000273772013019095	0.00407291465488136	0.000866220476345365
2226	2233	9.25652132585843	-0.156766990495445	0.272735835711226	0.999998884392092	-0.00123156159239256	8.55463409328667e-05	0.000840923562826833
2227	2232	6.61035481912896	-0.115811045454094	0.206260944351489	0.999999445595672	-0.000612633407395397	0.000681056372263484	0.00051927918852417
2228	2234	7.94199911479522	-0.123036788248421	0.230920644402971	0.999992779440458	-0.00123389346624926	-0.00356564581057033	0.000452486258827138
2229	2233	5.29426870329196	-0.0799441883221313	0.1546695103644	0.99999806065602	-0.00106281278313827	-0.00163621930196126	0.000268140974563866
2230	2235	6.62816427295042	-0.0948804187166747	0.178428617786707	0.999993518085376	-0.00136892617262952	-0.00332973624179493	5.18162825448383e-05
2231	2233	2.65087169307393	-0.0383273621951656	0.0752634607563199	0.999998107737329	-0.000576893365810398	-0.00185690483311226	-6.01684778442727e-05
2232	2238	7.98815839876419	-0.12488797265789	0.197426752215381	0.999998409040716	-0.00087983041703563	-0.00154283715258131	-0.000165734710173394
2233	2235	2.65545497212733	-0.041482477749379	0.0594764965109136	0.999998706353349	-9.67545873006474e-05	-0.00160409418416533	-6.93687690189147e-05
2234	2242	10.7065483867661	-0.157263454281603	0.154792065415458	0.99999191099218	-0.00185080989563588	0.00356523970803099	-0.000203761533386328
2235	2243	10.7205062503398	-0.152404637283698	0.148756177792191	0.999992660849564	-0.00166695041268217	0.00344916293475956	-5.28997125228504e-05
2236	2238	2.66992947991213	-0.0442590629716076	0.0495143705878296	0.999999919395417	0.000157472329838452	0.000369307898752844	-4.82714485375147e-06
2237	2242	6.70214830232706	-0.0926803917993163	0.109731891331999	0.999997828622433	-0.00134638520729918	0.00158878920735241	-7.5803343310426e-05
2238	2246	10.7462963597661	-0.113554397892376	0.147205805708672	0.999991488230507	-0.00388470164387553	0.00127372749910442	0.000556936201521599
2239	2241	2.68252498841292	-0.0326960283876132	0.0440334655388432	0.999999381481135	-0.000939739006502124	0.000585151797392118	-0.00010735605058664
2240	2245	6.72046646268472	-0.0687891814373391	0.0874749069389666	0.999996814912919	-0.00204897265926475	0.00143481954531143	0.000336404415903677
2241	2243	2.68907189082125	-0.0324729685152206	0.0404180971863609	0.999999394789974	-0.000509769843007659	0.000967213906520331	0.000122685175709453
2242	2249	9.40765780376213	-0.0609790994643528	0.159992244037189	0.999983391169779	-0.00574213371722814	-0.000277141935043579	0.00041045987692797
2243	2251	10.7502086752534	-0.0708419476597432	0.186551344346038	0.999986115000511	-0.0052678739171108	-4.69328334290482e-05	0.000130797126048405
2244	2245	1.34530246491209	-0.00779904433062887	0.0162696630730226	0.999999768765824	-0.000604941823200438	-0.000218715865622333	0.000220628782607698
2245	2250	6.71440522250496	-0.0436302953496815	0.128464242403218	0.99998652932059	-0.00514052035866309	-0.000708483607459745	-0.000119493852847335
2246	2250	5.36723156365698	-0.0365715833383298	0.10473260395522	0.999992091391682	-0.00394820305699819	-0.000385554728353286	-0.000283185912753054
2247	2250	4.02565861408924	-0.0328097773521989	0.0786785993953666	0.999996574118181	-0.00255129704085926	-0.000453207096005928	-0.000370457336877508
2248	2250	2.68198585915146	-0.0256937469461512	0.0512230178688354	0.999998930241926	-0.00129187711335041	-0.000621456883807654	-0.000290447704471684
2249	2255	8.06341965707799	-0.0727721544620414	0.0971482782184173	0.999976029681566	0.00679567028633541	0.00105551594302259	-0.000803002954733405
2250	2256	8.06255850719351	-0.0732921658276477	0.078897899987362	0.999971724767025	0.00741906658417094	0.000902839860878973	-0.000831863971655438
2251	2255	5.37558305588611	-0.0450090968573836	0.0586140610064465	0.999978469742367	0.00649932409023297	0.000650714332066345	-0.000628815507446744
2252	2257	6.70462779384105	-0.0682502365844867	0.0881552716912759	0.999985052051609	0.00526173110623028	-0.00113861535341184	-0.000955727044040726
2253	2256	4.01969649899372	-0.0323727205018914	0.0537154124082655	0.999991421880719	0.00362405469449004	-0.00196842513904876	-0.000384311100310856
2254	2256	2.67758014856004	-0.0256291086263894	0.0337545096521383	0.999997049199299	0.00185489020243994	-0.00154607613114594	-0.000265751063367485
2255	2263	10.6998292018528	-0.160354993068711	0.156371603653995	0.999973595742937	-0.0067657796656869	-0.000526231637803925	-0.00259906189221329
2256	2261	6.68547804432419	-0.0813579701150565	0.0922007129005521	0.999979460469112	-0.00607759652523349	-0.000963516789630986	-0.00179251102534772
2257	2262	6.68531989707547	-0.0906061547104007	0.0995187327320041	0.99997724497513	-0.00646684872770268	-0.000532890895793302	-0.00184537984577166
2258	2263	6.68494889630891	-0.107388355576377	0.0938195781506142	0.999985124230782	-0.00514900859406967	0.0004455641744135	-0.00174370301729133
2259	2265	8.02715395584508	-0.149770818222233	0.0941777175578098	0.999996050223497	-0.00253774108382744	0.000530455178308853	-0.00108536855518347
2260	2263	4.01531172775022	-0.0810549018270477	0.0483181663398645	0.999995853308815	-0.00211764277671588	0.00163909996056273	-0.00105938924128344
2261	2266	6.68151367604017	-0.122494079768362	0.0820043939221958	0.999999865717365	0.000462513748904351	0.000209701984157314	0.000103302289037985
2262	2269	9.34101143758615	-0.124810695847643	0.148989333888203	0.999998126249799	0.00120771293192309	0.000187107836031434	0.00150130510645885
2263	2265	2.67446029976519	-0.0489925278691694	0.0361606035913927	0.999998783481364	0.00120212485853056	-0.00093321821542575	0.000342104340951415
2264	2267	4.00603109925017	-0.0474173525049737	0.055796960102062	0.999999194331598	0.000751309839041665	0.000298182283888643	0.000978752781243821
2265	2273	10.6947334879971	-0.0144991372295693	0.167784462573673	0.999980148867192	0.00519437693744498	0.000481918879085769	0.00353384690887321
2266	2274	10.7033521821426	0.0173016773246665	0.172829806426053	0.999978430622686	0.00554558976774105	-0.000147693257470321	0.00351609303335313
2267	2271	5.34316591261509	-0.0202743592273464	0.098690642038222	0.999996253559983	0.0020519189159659	-0.000787555870693447	0.00163164043547427
2268	2272	5.35279018108264	0.00605931746166289	0.0959403528101466	0.999993262076655	0.0031181032926041	-0.000564185278547297	0.00185335590738748
2269	2276	9.38350489143565	0.101553843725121	0.142251361650509	0.999979995158697	0.00453185641436794	-0.00297288723593385	0.0032609049871145
2270	2272	2.68323977085045	0.0120470253118089	0.0394249715935078	0.999996098461479	0.00251511744462784	0.000486037272656828	0.00111400800229023
2271	2274	4.02225685283131	0.0314899653511628	0.0519945372036982	0.999992318825566	0.00355561939803691	0.000225729919577222	0.00163367884447161
2272	2279	9.38250644551008	0.156279168329845	0.133808998687933	0.999992887668013	0.00175631361821017	-0.00144521113342037	0.00300854460552575
2273	2276	4.01916403649725	0.0663105925256465	0.051722374981628	0.999995781187365	-0.000498241026616688	-0.00262590130352728	0.00113754371131073
2274	2278	5.36354078208799	0.105977774627824	0.0718220009852987	0.999997805004166	-0.000921344564750669	-0.00114239110197041	0.00149534397803372
